Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Owner's Street Name,Owner's City,Owner's State,Owner's Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Postcode,Latitude,Longitude,Council District,Census Tract,BBL,NTA,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Job Type,Approved Date,Signoff Date
Q01272402-I1,Pending Plan Examiner Assignment,70-40,67 STREET,QUEENS,3649,23,4088641,405,"Cellar, Floor Number(s) 1 through 1",,PE,100716,Jafet,A,Tavarez,Not Applicable,134 N 4TH STREET,WILLIAMSBURG,NY,11249,MIONA,,TRIFUNOVIC,PR,24-60 32ND STREET,ASTORIA,NY,11102,No,No,50000,500,Prior to 1968,No,No,,,No,No,2 Family,2,21,2,2,21,2,Fire-Resistant Penetrations and Joints,,Fire-Resistance Rated Construction,,,,,No,No,No,No,No,No,No,11385,40.703974,-73.887519,30,627,4036490023,Glendale,08/19/2025 12:00:00 AM,08/22/2025 09:26:50 AM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00753532-P5,Pending Plan Examiner Assignment,1797,EAST   22 STREET,BROOKLYN,6805,68,3183303,315,Cellar-SO-6277-B00753532-I1,,PE,106368,UMANG,,PAWAR,CLOUD NY LLC,88-36 ELMHURST AVE,ELMHURST,NY,11373,YURY,,YAGUDAYEV,YAGUDAYEV ARCHITECTURE STUDIO P.C.,69-25 175TH STREET,FRESH MEADOWS,NY,11365,No,No,75000,5384.54,2014,No,No,,,No,No,1 Family,2,31,1,3,35,1,"Concrete - Cast-In-Place,Structural Stability – Alterations of existing buildings,Subsurface Investigations (Borings/Test Pits)",007495,"Final,Footing and Foundation",,,,,No,No,No,No,No,No,No,11229,40.607652,-73.950959,48,550,3068050068,Madison,08/22/2025 12:00:00 AM,08/22/2025 04:59:25 PM,,No,No,No,No,No,No,No,No,No,No,No,ALT-CO - New Building with Existing Elements to Remain,,
Q01048922-S2,Permit Entire,89-06,205 STREET,QUEENS,10491,24,4223372,412,"Cellar, Floor Number(s) 001 through 002",,PE,076501,Yeon Chan,,Lee,PR,104-14 NORTHERN BLVD,CORONA,NY,11368,HYEONSOO,,LEE,"LEE ENGINEERING, P.C.",104-14 NORTHERN BLVD,CORONA,NY,11368,No,No,65000,2009,2022,No,,,,No,No,2 Family,2,27,2,2,27,2,Fire-Resistant Penetrations and Joints,002157,"Energy Code Compliance Inspections,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,Maintenance information",,,,,No,No,No,No,No,No,No,11423,40.718917,-73.75902,23,484,4104910024,Hollis,08/09/2024 12:00:00 AM,08/22/2025 07:30:46 PM,03/24/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration CO,08/13/2024 01:10:02 PM,
B00905902-I1,LOC Issued,443,EAST  100 STREET,BROOKLYN,8133,11,3228739,318,"Cellar, Floor Number(s) 001 through 001, Underground",,PE,091696,Sean,J,Patrick,"B&G FOODS, INC",5788 WIDEWATERS PKWY,SYRACUSE,NY,13214,MU/RO/BR/SE,,KH/SC/GA/DA,MUNICIPAL BUILDING CONSULTANTS,"233 Broadway, Ste 2050",NEW YORK,NY,10279,No,No,300000,940,2022,No,,,,No,No,Other,,,0,,,0,Fire-Resistant Penetrations and Joints,001803,,,,,,No,No,No,No,No,No,No,11236,40.649988,-73.903679,42,1098,3081330011,East New York-New Lots,08/14/2023 12:00:00 AM,08/22/2025 02:35:45 PM,12/07/2023 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,09/15/2023 10:19:18 AM,08/22/2025
M01123848-I1,Permit Entire,3716,10 AVENUE,MANHATTAN,2216,1,1080028,112,Open Space,,PE,089587,JOEL,,PHAGOO,NYCHA,122 MILLER AVENUE,BROOKLYN,NY,11207,,,,,,,,,No,No,25000,9519,2022,No,No,,,No,No,Other,,,166,,,166,Post-installed Anchors,002416,,,,,,No,No,No,No,No,No,No,10034,40.858998,-73.922912,10,299,1022160001,Inwood,10/24/2024 12:00:00 AM,10/28/2024 08:38:30 PM,10/28/2024 04:38:29 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B01204630-I1,Plan Examiner Review,481,EVERGREEN AVENUE,BROOKLYN,3359,2,3076744,304,,,RA,038117,SELIM,,VURAL,BHD GROUP LLC,68 JAY STREET,BROOKLYN,NY,11201,XIONG JIAN,,SHI,BMB BUILDING CONSULTING INC.,"53 ELIZABETH ST, #2C",NEW YORK,NY,10013,No,No,1463400,5537.02,2022,No,No,,,No,No,Other,3,30,2,4,50,4,"Exterior Insulation and Finish Systems (EIFS),Fire-Resistant Penetrations and Joints,Masonry,Sprayed fire-resistant materials,Structural Stability – Alterations of existing buildings",,"Air barrier - visual inspection,Energy Code Compliance Inspections,Exterior lighting power,Fenestration air leakage,Fenestration and door U-factor and product ratings,Fenestration areas,Fire-Resistance Rated Construction,Insulation placement and R values,Interior lighting power,Lighting controls,Lighting in dwelling units,Maintenance information,Metering",,,,,No,No,No,No,No,No,No,11221,40.691195,-73.917149,37,415,3033590002,Bushwick (East),04/15/2025 12:00:00 AM,08/22/2025 07:23:29 PM,,No,No,No,No,No,No,No,No,No,No,No,ALT-CO - New Building with Existing Elements to Remain,,
Q01156439-P1,Approved,18-39,41 STREET,QUEENS,802,27,4015671,401,Floor Number(s) 001 through 001,,PE,065574,Chris,M,Sideris,SHOWCASE DESIGNS CORP,217-22 Northern Blvd,BAYSIDE,NY,11361,,,,,,,,,No,No,77250,13000,2022,No,,,,No,No,Other,,,0,,,0,"Fire-Resistant Penetrations and Joints,Sprinkler Systems",000267,,,,,,No,No,No,No,No,No,No,11105,40.778857,-73.897347,22,12301,4008020027,Astoria (North)-Ditmars-Steinway,08/20/2025 12:00:00 AM,08/22/2025 04:23:53 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 12:23:53 PM,
B01097098-S9,Permit Entire,165,WILLOUGHBY STREET,BROOKLYN,2062,21,3429997,302,"Cellar, Sub-Cellar 1 through 1",,PE,095119,Edward,,Ettinger,Not Applicable,"505 8TH AVE, 24TH FL",NEW YORK,NY,10018,JOEL,,MENDELOVITS,SPEEDY EXPEDITING INC,"65 S. 11 ST, STE B16",BROOKLYN,NY,11249,No,No,0,110030,2022,Yes,,,,No,No,Other,,,,30,297,99,Fire-Resistant Penetrations and Joints,005616,Energy Code Compliance Inspections,,,,,No,No,No,No,No,No,No,,,,,,,,03/11/2025 12:00:00 AM,08/22/2025 03:58:48 PM,05/08/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,New Building,04/01/2025 02:56:52 PM,
M00879462-I1,Objections,454,9 AVENUE,MANHATTAN,759,1,1082250,104,Open Space,,PE,066965,EDUARD,,GRINFELD,"LIVINGSTON MANAGEMENT SERVICES, LLC",57-35 LAWRENCE ST.,FLUSHING,NY,11355,,,,,,,,,No,No,5000,50,2022,No,No,,,No,No,Other,,,16,,,16,,,,,,,,No,No,No,No,No,No,No,10018,40.754258,-73.995658,03,111,1007590001,Chelsea-Hudson Yards,06/09/2023 12:00:00 AM,06/22/2023 08:45:10 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B01011349-S2,OnHold-NoGoodCheck,174,EAGLE STREET,BROOKLYN,2505,20,3063963,301,Open Space,,PE,089068,NARESH,,MAHANGU,PR,12415 METROPOLITAN A,KEW GARDENS,NY,11415,,,,,,,,,No,No,0,1398.04,2022,No,No,,,No,No,Other,,,,4,55,4,,,,,,,,No,No,No,No,No,No,No,,,,,,,,04/12/2024 12:00:00 AM,08/19/2025 05:20:22 PM,07/12/2024 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,New Building,04/18/2024 11:39:02 AM,
M00628864-P2,Plan Examiner Review,271,WEST  126 STREET,MANHATTAN,1932,1,1058665,110,"Cellar, Floor Number(s) 001 through 005, Roof",,RA,015826,JOHN,R,COOGAN,RESTORING COMMUNITIES HDFC,401 LAFAYETTE STREET 4TH FL,NEW YORK,NY,10003,DANIELLE,,STONE,OCV ARCHITECTS,401 LAFAYETTE STREET,NEW YORK,NY,10003,No,No,4397000,14364,2022,Yes,No,,,No,No,Other,5,56,8,5,56,8,"Exterior Insulation and Finish Systems (EIFS),Fire-Resistant Penetrations and Joints",001688,"Air barrier - visual inspection,Energy Code Compliance Inspections,Exterior lighting power,Fenestration air leakage,Fenestration and door U-factor and product ratings,Fenestration areas,Final,Fire-Resistance Rated Construction,Insulation placement and R values,Interior lighting power,Metering",,,,,No,No,No,No,No,No,No,,,,,,,,08/22/2025 12:00:00 AM,08/22/2025 08:34:06 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01174081-P1,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,310,EAST   22 STREET,MANHATTAN,927,55,1020567,106,Ground Floor,,PE,078916,JASON,M,APTOWITZ,PR,67-51 LOUBET STREET,FOREST HILLS,NY,11375,Michael,,Zenreich,"MICHAEL ZENREICH ARCHITECT, PC",149 WEST 36TH STREET,NEW YORK,NY,10018,No,No,127500,850,1968,No,No,,,No,No,Other,10,,0,10,,0,"Concrete - Cast-In-Place,Masonry,Sprayed fire-resistant materials,Structural Stability – Alterations of existing buildings,Structural Steel - Details,Structural Steel - High Strength Bolting,Structural Steel - Welding",268,Final,,,,,No,No,No,No,No,No,No,10010,40.737027,-73.981521,02,64,1009270055,Gramercy,08/04/2025 12:00:00 AM,08/22/2025 07:51:50 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00016773-I1,LOC Issued,2167,68 STREET,BROOKLYN,5572,44,3428808,311,Ope 0 thru 0,,PR,001788,VIVIANA,,HENAO,EXPEDITE DEM INC,99 Darcey Avenue - Side Entrance,STATEN ISLAND,NY,10314,VIVIANA,,HENAO,EXPEDITE DEM INC,99 Darcey Avenue - Side Entrance,STATEN ISLAND,NY,10314,No,No,1500,0,2014,No,No,,,No,Yes,Other,,,,,,,,,,,,,,No,No,No,No,Yes,No,No,,,,,,,,03/07/2018 08:33:53 AM,07/01/2022 02:20:12 PM,03/07/2018 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,03/07/2018 11:27:58 AM,07/01/2022
B01197892-I1,Permit Entire,1673,OCEAN PARKWAY,BROOKLYN,6638,48,3176144,315,Open Space,,PE,079022,Max,,Lee,ATERET TORAH CENTER,7 DIVISION ST 6TH FL,NEW YORK,NY,10002,ARIFUR,,ROB,"BSGNY, LLC.",350 Wadsworth Avenue 1B,NEW YORK,NY,10040,No,No,15000,6000,2022,No,No,,,No,No,2 Family,,,2,,,0,,,,,,,,No,No,No,No,No,No,No,11223,40.607814,-73.967367,44,420,3066380048,Gravesend (East)-Homecrest,03/25/2025 12:00:00 AM,03/25/2025 07:15:03 PM,03/25/2025 03:15:03 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01240724-I1,Permit Entire,253,BROADWAY,MANHATTAN,134,7501,1082757,101,,,PE,099166,Ishan,,Gajjar,"SAFWAY ATLANTIC, LLC","700 COMMERCIAL AVE,",CARLSTADT,NJ,07072,JEEWAN,,ITWARIE,A1 EXPEDITING SERVICE CORP.,959 FULTON STREET,FARMINGDALE,NY,11735,No,No,0,,2022,No,,,,No,No,Other,,,,,,,,,,,,,,No,No,No,No,No,No,No,10007,40.713174,-74.00746,01,21,1001347501,Tribeca-Civic Center,06/13/2025 12:00:00 AM,06/16/2025 03:58:29 PM,06/16/2025 11:58:28 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01254671-I1,Plan Examiner Review,94-24 GAR,132 STREET,QUEENS,9447,34,4625696,409,,,PE,070154,BAKHTIAR,,SHAMLOO,PR,117 81 AVENUE,KEW GARDENS,NY,11415,reza,m,alli,TABRIZ GROUP ENTERPRISE,117 81ST AVENUE,KEW GARDENS,NY,11415,No,No,0,300,2022,No,No,,,No,No,2 Family,,,,1,12,0,"Concrete - Cast-In-Place,Masonry,Subsurface Investigations (Borings/Test Pits)",,"Electric vehicle service equipment requirements,Energy Code Compliance Inspections,Final,Fire-Resistance Rated Construction,Footing and Foundation,Interior lighting power",,,,,No,No,No,No,No,No,No,,,,,,,,07/14/2025 12:00:00 AM,08/22/2025 08:12:35 PM,,No,No,No,No,No,No,No,No,No,No,No,New Building,,
M01169687-S2,Permit Entire,1468,MADISON AVENUE,MANHATTAN,1604,6,1083923,111,Floor Number(s) 9 through 9,,PE,079193,DAVID,,PINTO,PR,"1001 6TH AVE, 21FL",NEW YORK,NY,10018,GERTRUDIS,,ILARDO,GIG EXPEDITING,56 HEIGHTS TERRACE,MIDDLETOWN,NJ,07748,No,No,3200,1950,2022,No,,,,No,No,Other,12,175,0,12,175,0,,,,,,,,No,No,No,No,No,No,No,10029,40.790559,-73.953814,08,168,1016040006,East Harlem (South),03/17/2025 12:00:00 AM,08/22/2025 07:05:34 PM,08/22/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,03/18/2025 02:13:59 PM,
Q00702943-P1,Objections,3-01,26 AVENUE,QUEENS,911,1,4624254,401,,,RA,020801,DAVID,,WEST,JRJ METRO REALTY LTD,11 BROADWAY,NEW YORK,NY,10004,KYLE,,DECEGLIE,WILLIAM VITACCO ASSOCIATES,299 BROADWAY,NEW YORK,NY,10007,No,No,1000,743570,2014,No,No,,,No,No,Other,,,,34,358,687,"Concrete - Cast-In-Place,Fire-Resistant Penetrations and Joints,Sprayed fire-resistant materials,Wall Panels, Curtain Walls, and Veneers",,"Air barrier — testing ,Air barrier - visual inspection,Air barrier continuity plan testing,Energy Code Compliance Inspections,Fenestration air leakage,Fenestration and door U-factor and product ratings,Fenestration areas,Fireplaces,Insulation placement and R values,Lowest Floor Elevation,Protection of exposed foundation insulation,Vestibules",,,,,No,No,No,No,No,No,No,11102,40.776408,-73.933359,22,91,4009110001,Old Astoria-Hallets Point,08/07/2025 12:00:00 AM,08/22/2025 01:59:56 PM,,No,No,No,No,No,No,No,No,No,No,No,New Building,,
M01274095-I1,Permit Entire,2250,1 AVENUE,MANHATTAN,1709,47,1053064,111,Open Space,,PE,072042,Eric,L,Foster,PRESPECTIVE GENERAL CONSTRUCTION IN,85-75 SANTIAGO ST,JAMAICA,NY,11423,SHEIKH,,HOSSAIN,SHEIKH EXPEDITING CORP,43-23 COLDEN STREET,FLUSHING,NY,11355,No,No,8000,35,2022,No,No,,,No,No,Other,,,8,,,8,,,,,,,,No,No,No,No,No,No,No,10029,40.795715,-73.935608,08,178,1017090047,East Harlem (North),08/21/2025 12:00:00 AM,08/22/2025 04:37:33 PM,08/22/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 11:35:40 AM,
B01169772-P1,Approved,391,CLINTON STREET,BROOKLYN,339,1,3004349,306,Floor Number(s) 3 through 3,,RA,022194,JONATHAN,,HELD,Not Applicable,1153 BEEKMAN RD,HOPEWELL JUNCTION,NY,12533,FUTABA,,SUNDERLAND,JONATHAN B. HELD A.I.A.,1153 BEEKMAN RD,HOPEWELL JUNCTION,NY,12533,No,No,82400,412,1968,No,No,,,No,No,Other,4,48,9,4,48,9,Fire-Resistant Penetrations and Joints,001288,"Energy Code Compliance Inspections,Final,Fire-Resistance Rated Construction,Interior lighting power,Lighting controls,Lighting in dwelling units",,,,,No,No,No,No,No,No,No,11231,40.683056,-73.997815,39,67,3003390001,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,08/20/2025 12:00:00 AM,08/22/2025 03:15:47 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 11:15:48 AM,
Q01010667-I1,Permit Entire,49-47,31 STREET,QUEENS,289,1,4003552,402,Open Space,,PE,104807,MICHAEL,,REZK,LCS RESTORATION CORP,17 SYLVAN ST. 101B,RUTHERFORD,NJ,07070,Malak,,Hamdan,MILLENNIUM DESIGNS OF NEW YORK,49 SWAN HOLLOW ROAD,NEW WINDSOR,NY,12553,No,No,5000,195,2022,No,No,,,No,No,Other,,,1,,,1,,,,,,,,No,No,No,No,No,No,No,11101,40.739172,-73.936565,26,19902,4002890001,Sunnyside,02/27/2024 12:00:00 AM,02/29/2024 02:14:32 PM,02/28/2024 09:45:58 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01048608-P1,Pending Plan Examiner Assignment,86-27,ELIOT AVENUE,QUEENS,3089,37,4072232,406,"Cellar, Floor Number(s) 1 through 1, Floor Number(s) 002 through 002",,PE,074869,Nasir,J,Khanzada,,18124 HILLSIDE AVE,JAMAICA,NY,11432,TANWEER,,AKHTAR,NASIR J. KHANZADA LLC,181-24 HILLSIDE AVE,JAMAICA,NY,11432,No,No,15000,180,2022,No,,,,No,No,1 Family,1,30,1,1,30,1,Fire-Resistant Penetrations and Joints,001527,Energy Code Compliance Inspections,,,,,No,No,No,No,No,No,No,11374,40.73025,-73.870083,30,687,4030890037,Rego Park,08/22/2025 12:00:00 AM,08/22/2025 08:44:52 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q00912061-I1,Permit Entire,5919,60 STREET,QUEENS,2728,3,4431981,405,,,PE,072792,ROBERT,,LIN,PR,"188-06 NORTHERN BLVD, 1FL",FLUSHING,NY,11358,SUIYENG,,HUNG FONG,S & Y CONSULTING VIOLATIONS INC,121 Harvard Street,WILLISTON PARK,NY,11596,No,No,202000,2019,Prior to 1968,No,No,,,No,No,2 Family,2,21,1,2,21,2,Fire-Resistant Penetrations and Joints,001088,"Air barrier — testing ,Air barrier - visual inspection,Energy Code Compliance Inspections,Fenestration air leakage,Fenestration and door U-factor and product ratings,Fenestration areas,Final,Footing and Foundation,Insulation placement and R values,Lighting in dwelling units,Preliminary",Yes,No,No,No,No,No,No,No,No,No,No,11378,40.718291,-73.906582,30,525,4027280003,Maspeth,08/08/2023 12:00:00 AM,08/12/2025 05:47:28 PM,08/06/2024 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration CO,11/08/2023 02:37:10 PM,
