Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Applicant Street Name,Applicant City,Applicant State,Applicant Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Stand Pipe (Work Type),Antenna (Work Type),Sign (Work Type),Curb Cut (Work Type),Fence (Work Type),Scaffold (Work Type),Shed (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Green Roof (Work Type),Solar (Work Type),Full Demolition (Work Type) ,Suspended Scaffold (Work Type),Job Type,Latitude,Longitude,Postcode,Council District,Census Tract,BBL,NTA,Approved Date,Signoff Date,Applicant Business Name,Owner First Name,Owner Last Name,Owner Type,Job Description,Filing Review Type
Q00653513-P1,Approved,69-48,CLOVERDALE BOULEVARD,QUEENS,7685,28,4163829,411,,,PE,070154,BAKHTIAR,,SHAMLOO,TABRIZ GROUP DESIGN,117 81 AVENUE,KEW GARDENS,NY,11415,YOUNIS,,YACOOB,N/A,117  81ST AVENUE,KEW GARDENS,NY,11415,NO,NO,NO,NO,NO,NO,NO,NO,NO,284640,2297.28,1968,No,No,,,No,No,2 Family,1,15,1,2,24,2,"Concrete - Cast-In-Place,Excavations - Sheeting, Shoring, and Bracing,Fire-Resistant Penetrations and Joints,Masonry,Mechanical Systems,Structural Stability â Alterations of existing buildings",003275,"Air barrier â testing ,Air barrier - visual inspection,Duct leakage testing, insulation and design,Electric vehicle service equipment requirements,Energy Code Compliance Inspections,Fenestration air leakage,Fenestration and door U-factor and product ratings,Fenestration areas,Final,Fire-Resistance Rated Construction,Footing and Foundation,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Insulation placement and R values,Interior lighting power,Maintenance information,Metering,Permanent certificate",,,,,08/05/2022 12:00:00 AM,08/17/2022 08:00:56 PM,,NO,YES,YES,YES,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration CO,40.744706,-73.748515,11364,23,1377,4076850028,Oakland Gardens-Hollis Hills,08/17/2022 03:57:48 PM,,TABRIZ GROUP DESIGN,BAKHTIAR,SHAMLOO,Individual,"PROPOSED VERTICAL ENLARGEMENT, FULL INTERIOR & EXTERIOR RENOVATION, AND CONVERSION TO TWO-FAMILY.",Standard Plan Examination
Q00597575-P1,Approved,131-02A,40 ROAD,QUEENS,5066,7508,4624162,407,"Cellar, Floor Number(s) 001 through 020, Roof",,PE,082390,ZHAO,,DENG,FLUSHING POINT PROPERTY LLC,107 EAST BROADWAY,NEW YORK,NY,10002,HUAN,,LIU,JCP CONSTRUCTION MANAGEME,14 EDGEWOOD DRIVE,NEW HYDE PARK,NY,11040,NO,NO,NO,NO,NO,NO,NO,NO,NO,750000,552699,2014,No,No,,,Yes,No,Other,,,162,,,162,"Chimneys and vents,Emergency and Standby Power Systems (Generator),Flood Zone Compliance (attach FEMA elevation/dry floodproofing certificate where applicable),Mechanical Systems",,"Energy Code Compliance Inspections,Final,Fire-Resistance Rated Construction,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Lowest Floor Elevation,Maintenance information,Shutoff dampers",,,,,04/28/2022 12:00:00 AM,05/02/2022 12:45:02 PM,,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.755588,-73.836636,11354,20,871,4050660150,Flushing-Willets Point,05/02/2022 08:44:56 AM,,ALL CITY ENGINEERING PC,XIAORONG,ZHAI,Individual,"Install new HVAC system in New 20-Story residential North Tower in conjunction with NB 421374881, DOB Q00599217, Q00599223. No change in use, egress, or occupancy.",Standard Plan Examination
Q00553662-I1,LOC Issued,143-23,ASH AVENUE,QUEENS,5184,10,4539434,407,Facade,,PE,071719,MD TOHFAZ,,UDDIN,KAPCQ,59-40 QUEENS BLVD.,WOODSIDE,NY,11377,HANSEL,J,MERCEDES,Synergy Building Consultants,116 Nassau Street,New York,NY,10038,NO,NO,NO,NO,NO,NO,NO,YES,NO,1,1,2014,No,No,,,No,No,Other,,,0,,,0,,,,,,,,07/08/2021 12:00:00 AM,03/29/2023 01:58:51 PM,07/08/2021 07:33:34 PM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.757019,-73.820664,11355,20,857,4051840009,Flushing-Willets Point,,03/29/2023,TOHFAZ UDDIN PE PC,seoung kook,kim,Non-Profit Organization Owned and Operated,"Installation of temporary supported scaffold per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",Professional Certification
B01035984-I1,LOC Issued,1326,EAST   10 STREET,BROOKLYN,6572,17,3173091,312,"Open Space, Sidewalk",,PE,104807,MICHAEL,,REZK,TOPLINE NYC INC.,17 SYLVAN ST. 101B,RUTHERFORD,NJ,07070,Malak,,Hamdan,MILLENNIUM DESIGNS OF NEW YORK,49 SWAN HOLLOW ROAD,NEW WINDSOR,NY,12553,NO,NO,NO,NO,NO,NO,YES,NO,YES,5000,300,2022,No,No,,,No,No,Other,,,2,,,2,,,,,,,,04/15/2024 12:00:00 AM,05/18/2026 08:15:58 PM,04/17/2024 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,YES,NO,No,NO,NO,NO,NO,NO,Alteration,40.616671,-73.964668,11230,44,454,3065720017,Mapleton-Midwood (West),,05/18/2026,FL&M ENGINEERING DESIGN &INSPECTION,LAKHVINDER,SINGH,Corporation,"INSTALLATION OF 300 PSF SIDEWALK SHED AND PLYWOOD FENCE AS PER PLANS. ALL EQUIPMENT SHALL COMPLY WITH CHAPTER #33 OF THE 2022 CODE. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",Professional Certification
X00581824-I1,Objections,2772,DECATUR AVENUE,BRONX,3278,73,2016394,207,Cellar,,RA,029013,TEOFILO,,INFANTE,PR,43 WESTCHESTER SQUARE,BRONX,NY,10461,LINDA,,INFANTE,Build Tech Architects NY,43 Westchester Square Suite 2A,BRONX,NY,10461,NO,NO,NO,NO,NO,NO,NO,NO,NO,17700,354,1968,No,No,,,Yes,No,2 Family,2,25,2,2,25,2,Fire-Resistant Penetrations and Joints,,"HVAC-R and service water piping design and insulation,Lighting in dwelling units",,,,,08/27/2021 12:00:00 AM,09/14/2021 07:57:12 PM,,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.86636,-73.886966,10458,15,40502,2032780073,Bedford Park,,,BUILD TECH PROFESSIONAL CORP,MARIBEL,NOVA,Individual,"Restore Cellar to prior legal condition to resolve violations. Also, new Recreation Rm, 2 piece toilet Rm. and Laundry Rm.",Standard Plan Examination
Q00647818-I1,Permit Entire,75-43,61 STREET,QUEENS,3586,25,4086645,405,"Floor Number(s) 1 through 1, Floor Number(s) 2 through 2",,PE,093367,JIAN,,DENG,PR,374 ST MARKS PL#7,STATEN ISLAND,NY,10301,Daniel,J,Ryan,RYAN DESIGN ARCHITECTURE,370 St. Marks Place,STATEN ISLAND,NY,10301,NO,YES,NO,NO,NO,NO,NO,NO,NO,0,100,2014,No,,,,No,No,2 Family,,,2,,,2,,,,,,,,12/21/2021 12:00:00 AM,01/10/2022 03:19:52 PM,01/10/2022 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.698397,-73.893886,11385,30,567,4035860025,Glendale,12/27/2021 09:33:36 AM,,JIAN ENGINEERING PLLC,AMEL,SPAHIJA,Individual,,Professional Certification
Q01298462-S1,Approved,92-01,102 STREET,QUEENS,9309,40,4195217,409,Ground Floor,,PE,091234,Benjamin,B,Lam,HOMEPRO GENERAL CONTRACTING INC,41-02 Bell Boulevard,Bayside,NY,11361,,,,,,,,,NO,NO,NO,NO,NO,YES,NO,NO,NO,3000,306,2022,No,No,,,No,No,Other,1,25,0,1,25,0,,,,,,,,11/19/2025 12:00:00 AM,12/29/2025 05:02:08 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration CO,40.69106,-73.843378,11418,29,28,4093090040,Richmond Hill,12/29/2025 12:02:08 PM,,LAM & LAM ENGINEERING D.P.C.,QIFENG,ZHANG,Non-Profit Organization Owned and Operated,INSTALL NEW 12' WIDE CURBCUT,Standard Plan Examination
M07996561-P6,Approved,955,FIFTH AVENUE,MANHATTAN,1391,72,1041814,108,Floor Number(s) 003 through 003,,RA,033738,Matthias,,Mueller,PR,323 CARLTON AVENUE,BROOKLYN,NY,11205,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,447260,2033,1968,No,No,,,No,No,Other,17,200,32,17,200,32,"Fire-Resistant Penetrations and Joints,Sprayed fire-resistant materials,Structural Stability â Alterations of existing buildings","006983,5224,712","Energy Code Compliance Inspections,Final",,,,,05/01/2024 12:00:00 AM,05/08/2024 11:33:15 AM,,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.775466,-73.96483,10075,04,130,1013910072,Upper East Side-Carnegie Hill,05/08/2024 07:33:15 AM,,MUNYC ARCHITECTURE PLLC,Jay,Fingerman,Corporation,"RENOVATION OF APARTMENT 3A ON 3RD FLOOR. NO CHANGE TO OCCUPANCY, USE OR EGRESS.",Standard Plan Examination
Q01177060-I1,Permit Entire,129-16,144 STREET,QUEENS,12067,62,4262099,412,Cellar,,PE,071333,TAHIR,,QURESHI,PR,27 CASEY LANE,MOUNT SINAI,NY,11766,VAUGHN,,HARRIS,VS CREATIVE DESIGNS,"543 HANCOCK STREET,",BROOKLYN,NY,11233,NO,NO,NO,NO,NO,NO,NO,NO,NO,6000,200,1968,No,No,,,No,No,2 Family,2,25,2,2,25,2,,,,,,,,02/05/2025 12:00:00 AM,10/07/2025 07:17:31 PM,10/07/2025 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.671345,-73.794989,11436,28,790,4120670062,Baisley Park,02/06/2025 04:52:10 PM,,LONG ISLAND ENGINEERING & ARCHITECT,Vaughn,Harris,Individual,"FILING TO REMOVE VIOLATION# 34213663L FOR ILLEGAL APARTMENT IN CELLAR, REMOVAL OF NON-LOAD PARTITION. AND FIXTURES AND RETURN TO ITS LEGAL USE. NO CHANGE IN USE EGRESS OR OCCUPANCY.",Professional Certification
M00787158-S1,LOC Issued,310,HUDSON STREET,MANHATTAN,579,47,1091643,102,"Floor Number(s) 6 through 7, Roof",,PE,070604,Thomas,J,Turrisi,"HUDSON SQUARE REALTY, LLC",19 WEST 44TH STREET,NEW YORK,NY,10036,BRIAN,,LAFFERTY,"METROPOLIS GROUP, INC.",22 CORTLANDT STREET,NEW YORK,NY,10007,NO,NO,NO,NO,NO,NO,NO,NO,NO,90000,159184,2014,Yes,No,,,No,No,Other,19,290,0,19,290,0,Mechanical Systems,000589,"Duct leakage testing, insulation and design,Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Interior lighting power,Lighting controls,Maintenance information",Yes,No,No,No,10/28/2022 12:00:00 AM,10/29/2025 03:48:22 PM,12/05/2022 12:00:00 AM,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.726009,-74.007519,10013,03,37,1005790047,SoHo-Little Italy-Hudson Square,12/03/2022 07:25:12 PM,10/29/2025,ROBERT DERECTOR ASSOCIATES,Andrew,Arel,Partnership,"MECHANICAL FIT-OUT WORK ON FLOORS 6-7 AND ROOF, AS SHOWN ON PLANS.  IN CONJUNCTION WITH NB JOB #121205864",Standard Plan Examination
Q00704321-I1,Permit Entire,60,EXETER STREET,QUEENS,3232,79,4077440,406,Cellar,,RA,034061,ALLISON,,KARN,PR,50 SLOCUM CRESCENT,FOREST HILLS,NY,11375,Michelle,,Borde,MICHELLE BORDE,,FOREST HILLS,NY,11375,NO,NO,NO,NO,NO,NO,NO,NO,NO,84000,1216,1968,No,No,,,No,No,1 Family,2,24,1,2,24,1,,,"Energy Code Compliance Inspections,Final",,,,,06/23/2022 12:00:00 AM,08/12/2022 04:29:21 PM,07/20/2022 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.717432,-73.8474,11375,29,723,4032320079,Forest Hills,06/24/2022 01:03:12 PM,,ALLISON EDEN KARN,MUKTA,DHUMALE,Individual,"INTERIOR ALTERATION OF EXISTING TWO STORY ONE FAMILY DWELLING.  SCOPE OF WORK INCLUDES: REMOVAL OF SAUNA, STEAM ROOM & REMOVAL OF MINOR NON-BEARING PARTITIONS IN CELLAR ONLY.",Professional Certification
B01047928-P2,Approved,598,STERLING PLACE,BROOKLYN,1175,32,3429824,308,Cellar-SO-1924-B01047928-I1,,PE,102862,ARTEM,,KORSUN,PR,64-07 102nd street,REGO PARK,NY,11374,Robert,,Bianchini,ARC ARCHITECTURE + DESIGN STUDIO,71-01 AUSTIN STREET,FOREST HILLS,NY,11375,NO,NO,NO,NO,NO,NO,NO,NO,NO,0,6935,2022,No,No,,,No,No,Other,,,,4,50,7,"Concrete - Cast-In-Place,Subgrade Inspections,Subsurface Conditions â Fill Placement & In-Place Density,Subsurface Investigations (Borings/Test Pits)",005616,"Final,Footing and Foundation",,,,,10/28/2024 12:00:00 AM,12/17/2024 08:28:11 PM,,NO,YES,YES,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,New Building,40.673675,-73.958935,11238,35,217,3011750032,Crown Heights (North),12/17/2024 03:28:11 PM,,R & O ENGINEERING,Tal,Bloch,Corporation,"FOUNDATION, FILED IN CONJUNCTION TO NB APPLICATION. FOUR STORIES, PENTHOUSE AND CELLAR, CFS JOIST WITH LOAD BEARING CMU WALL. SUB FLOOR DIAPHRAGM, LW CONCRETE. LATERAL SYSTEM; CMU SHEAR WALLS.",Standard Plan Examination
