RECORD TYPE,COUNTRY CODE,DESCRIPTION
T,SR,SURINAME
T,SJ,SVALBARD & JAN MAYEN
T,TJ,TAJIKISTAN
T,TZ,"TANZANIA, UNITED REP"
T,TL,TIMOR-LESTE
T,TG,TOGO
T,TK,TOKELAU
T,TO,TONGA
T,TM,TURKMENISTAN
T,TC,TURKS & CAICOS ISL
T,TV,TUVALU
T,UG,UGANDA
T,UM,US MINOR OUT ISL
T,UZ,UZBEKISTAN
T,VU,VANUATU
T,VI,"VIRGIN ISLANDS, US"
T,WF,WALLIS AND FUTUNA
T,EH,WESTERN SAHARA
T,ZM,ZAMBIA
T,LK,SRI LANKA
