JOB_S1_NO,Job #,Doc #,Borough,House #,Street Name,Block,Lot,Bin #,TOTAL_CONSTRUCTION_FLOOR_AREA,Job Type,Job Status,Job Status Descrp,Latest Action Date,Building Type,Community - Board,Cluster,Landmarked,Adult Estab,Loft Board,City Owned,Little e,PC Filed,eFiling Filed,Plumbing,Mechanical,Boiler,Fuel Burning,Fuel Storage,Standpipe,Sprinkler,Fire Alarm,Equipment,Fire Suppression,Curb Cut,Other,Other Description,WITHDRAWAL_FLAG,Applicant's First Name,Applicant's Last Name,Applicant Professional Title,Applicant License #,Professional Cert,Pre- Filing Date,Paid,Fully Paid,Assigned,Approved,Fully Permitted,SIGNOFF_DATE,SPECIAL_ACTION_STATUS,SPECIAL_ACTION_DATE,Initial Cost,Total Est. Fee,Fee Status,Existing Zoning Sqft,Proposed Zoning Sqft,Horizontal Enlrgmt,Vertical Enlrgmt,Enlargement SQ Footage,Street Frontage,ExistingNo. of Stories,Proposed No. of Stories,Existing Height,Proposed Height,Existing Dwelling Units,Proposed Dwelling Units,Existing Occupancy,Proposed Occupancy,Site Fill,Zoning Dist1,Zoning Dist2,Zoning Dist3,Special District 1,Special District 2,Owner Type,Non-Profit,Owner's First Name,Owner's Last Name,Owner's Business Name,Owner's House Number,Owner'sHouse Street Name,City ,State,Zip,BUILDING_CLASS,Job Description,JOB_NO_GOOD_COUNT,LATITUDE,LONGITUDE,COUNCIL DISTRICT,CENSUS TRACT,NTA,BBL,DOBRunDate
3294772,440673932,01,QUEENS,13178,231 STREET,12941,00070,4279001,0,A2,X,SIGNED OFF,02/24/2022,1-2-3 FAMILY,413,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,WALID,ABDULLA,PE,094110,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/10/2021,02/24/2022,N,,$21800.00,$174.20,STANDARD,0,0,,,0,0,2,2,24,24,1,1,R-3,R-3,NOT APPLICABLE,R2A,,,,,INDIVIDUAL,N,ELLA,CAYNES,N/A,,,,,,A2,"FILING HEREWITH TAX ABATEMENT APPLICATION FOR INSTALLATION OF ROOF  MOUNTED SOLAR PANELS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.678583,-73.736972,31,618,Laurelton,4279001,02/25/2022
3294803,340812311,01,BROOKLYN,457,86TH STREET,06035,00056,3153179,0,A3,X,SIGNED OFF,04/12/2022,OTHERS,310,N,N,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,MICHAEL,WEIN,PE,051407,N,05/13/2021,05/13/2021,05/17/2021,04/06/2022,07/01/2021,07/01/2021,04/12/2022,N,,$0.00,$320.00,STANDARD,0,0,,,0,40,0,0,0,0,,,,,,C4-2A,,,BR,,CORPORATION,N,JOSHUA,POSNER,ACHS MANAGMENT,,,,,,K2,FILING FOR BPP AS PER PLANS FILED HEREWITH ALT-1 FILING.,0,40.622086,-74.027168,43,138,Bay Ridge,3153179,05/03/2022
3294830,340811269,01,BROOKLYN,4606,FOSTER AVENUE,04993,00003,3113715,0,A2,H,PLAN EXAM - IN PROCESS,05/03/2021,1-2-3 FAMILY,317,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,JAMES,STOUT,RA,021633,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,,,,W,05/03/2021,$36792.00,$213.20,STANDARD,0,0,,,0,0,2,2,32,32,2,2,RES,RES,NOT APPLICABLE,R4,,,,,INDIVIDUAL,N,SHIRLEY ANN,ANTOINE,N/A,,,,,,B3,"INSTALLATION OF SOLAR PANELS ON EXISTING ROOF STRUCTURE. NO CHANGE IN EGRESS, USE, OR OCCUPANCY.",0,40.639556,-73.932797,45,932,East Flatbush-Farragut,3113715,05/04/2021
3294834,340811287,01,BROOKLYN,10823,FLATLANDS 8 STREET,08273,00059,3233346,0,A2,X,SIGNED OFF,12/30/2021,1-2-3 FAMILY,318,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,WALID,ABDULLA,PE,094110,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/10/2021,12/30/2021,N,,$23534.00,$179.40,STANDARD,0,0,,,0,0,3,3,34,34,1,1,R-3,R-3,NOT APPLICABLE,R4-1,,,,MS4,INDIVIDUAL,N,JANETTE,CESAR,N/A,,,,,,A5,"FILING HEREWITH TAX ABATEMENT APPLICATION FOR INSTALLATION OF ROOF MOUNTED SOLAR PANELS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.641587,-73.883596,46,1018,Canarsie,3233346,12/31/2021
1707987,120033169,01,MANHATTAN,130,WEST   25 STREET,00800,00057,1014989,0,A2,X,SIGNED OFF,01/12/2012,OTHERS,104,N,N,N,N,,N,,,X,,,,,,,,,,,X,GC,0,JOHN,SCHIMENTI,RA,015046,N,05/08/2009,05/11/2009,05/14/2009,05/15/2009,05/20/2009,09/09/2010,01/12/2012,N,,$33000.00,$428.40,STANDARD,0,0,,,0,0,12,12,132,132,0,0,COM,COM,NOT APPLICABLE,M1-6,,,,,PARTNERSHIP,N,GARY,TANNENBUM,25 BUILDING ASSOCIATES LLC,,,,,,O6,PROPOSE INTERIOR RENOVATION TO THE 3RD AND 4TH FLOOR NO CHANGE TO USE EGRESS O R OCCUPANCY,0,40.744615,-73.992909,3,91,Hudson Yards-Chelsea-Flatiron-Union Square,1014989,05/03/2022
3294828,240304194,01,BRONX,3904,ORLOFF AVENUE,03263,00195,2828889,0,A3,J,PLAN EXAM - DISAPPROVED,06/14/2021,1-2-3 FAMILY,208,N,N,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,GINO,LONGO,RA,024104,N,05/03/2021,05/03/2021,06/04/2021,06/08/2021,,,,N,,$0.00,$1000.00,STANDARD,0,0,,,0,125,0,0,0,0,,,,,,R4A,,,,,INDIVIDUAL,N,JOSELITO,LOPEZ,N/A,,,,,,V0,BUILDERS PAVEMENT PLAN 35 LINEAR FEET FILING IN CONJUNCTION WITH NB APPLICATION#: 240301259,0,40.884403,-73.895210,11,279,Van Cortlandt Village,2000000,06/15/2021
3294850,421789283,01,QUEENS,801,CHURCH ROAD,15460,00014,4297454,0,DM,E,APPLICATION PROCESSED - NO PLAN EXAM,05/05/2021,OTHERS,414,N,N,N,N,,N,,Y,,,,,,,,,,,,,,0,ANTONIO,GUALTIERI,PE,071249,N,05/03/2021,05/05/2021,05/05/2021,,05/05/2021,,,W,07/02/2021,$0.00,$260.00,STANDARD,0,0,,,0,12,1,0,10,0,0,,K,,ON-SITE,R3-2,,,,MS4,INDIVIDUAL,N,ROBERT,RISSMEYE,ROBERT RISSMEYE,,,,,,A2,DEMOLITION OF A BROKEN DOWN GARAGE,0,40.607063,-73.818300,32,107201,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4297454,07/03/2021
3294840,500876778,02,STATEN ISLAND,41,REID AVENUE,03243,00001,5047613,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,07/15/2021,OTHERS,502,N,N,,N,Y,,,Y,X,X,,,,,,,,,,,,0,KENNY,PIMENTA,PE,093237,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,,,,N,,$53000.00,$740.00,EXEMPT,0,0,,,0,0,0,0,0,0,,,,,,,,,,,OTHER GOV'T AGENCY,N,DEAN,JOHANSON,NYC SCA,,,,,,W1,"SELECTIVE REMOVAL WORK FOR NON-STRUCTURAL PARTITIONS, DOORS, DISPLAY BOARDS, ETC. PATCHING, PRIMING, AND PAINTING CEILINGS AND WALLS. NO CHANGE IN USE, EGGRESS,OR OCCUPANCY.",0,40.593770,-74.080580,50,64,Grasmere-Arrochar-Ft. Wadsworth,5047613,07/16/2021
3294890,123912588,01,MANHATTAN,324,EAST 93RD STREET,01555,00038,1090785,0,SC,U,COMPLETED,06/04/2021,OTHERS,108,N,N,,N,,N,,Y,,,,,,,,,,,,,,0,RALPH,KOWALCZYK,RA,039696,N,05/03/2021,05/05/2021,05/05/2021,05/12/2021,06/04/2021,,,N,,$0.00,$100.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,R8B,,,,,PARTNERSHIP,N,YANIV,COHEN,NINETY THREE EAST LLC,,,,,,C2,SUBDIVIDE EXISTING TAX LOT INTO SIX (6) CONDO TAX LOTS. NO CHANGE TO ZONING UNDER THIS APPLICATION.,0,40.781822,-73.947353,5,154,Yorkville,1000000,06/05/2021
3334803,340838053,01,BROOKLYN,1102,BANNER AVENUE,08810,00058,3247963,0,A3,J,PLAN EXAM - DISAPPROVED,04/25/2022,OTHERS,315,N,N,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,BENJAMIN,LAM,PE,091234,N,03/08/2022,03/08/2022,04/19/2022,04/21/2022,,,,N,,$0.00,$792.00,STANDARD,0,0,,,0,99,0,0,0,0,,,,,,R6,,,,MS4,INDIVIDUAL,N,JACK,SAADIA,N/A,,,,,,V0,PROPOSED BPP TO BE FILED IN CONJUNCTION WITH NB APPLICATION B00508599.,0,40.583613,-73.958796,48,608,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3247963,04/27/2022
3309246,240308369,01,BRONX,2400,BRONX PARK EAST,04424,00008,2051212,0,A3,D,APPLICATION PROCESSED - ENTIRE,08/23/2021,OTHERS,211,N,N,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,CHI WAI,CHUNG,PE,098751,N,08/23/2021,08/23/2021,08/23/2021,,,,,C,11/21/2021,$0.00,$1064.00,STANDARD,0,0,,,0,133,0,0,0,0,,,,,,R7-1,,,,,PARTNERSHIP,N,GIL,BROITMAN,BROOKLYN GRID,,,,,,B9,BUILDER'S PAVEMENT PLAN FOR 22.50' STREET FRONTAGE ON BRONX PARK EAST AND 111.29' STREET FRONTAGE ON WARING AVENUE IN CONJUNCTION A1 JOB# X00490244-I1,0,40.861685,-73.870550,15,33202,Bronxdale,2051212,11/22/2021
3294871,340811296,01,BROOKLYN,3308,GLENWOOD RD,07561,00041,3206005,0,A3,R,PERMIT ISSUED - ENTIRE JOB/WORK,08/10/2021,OTHERS,317,N,N,N,N,,N,,Y,,,,,,,,,,,,X,BPP,0,NIKOLAI,KATZ,RA,026633,N,05/03/2021,05/03/2021,05/04/2021,05/12/2021,08/10/2021,08/10/2021,,N,,$0.00,$720.00,STANDARD,0,0,,,0,90,0,0,0,0,,,,,,R6,,,,,CORPORATION,N,YEHUDA,ZELIK,THE MANAGEMENT CREW,,,,,,B2,"BPP FILED IN CONJUNCTION WITH NB APPLICATION #321599917, #321599926, #321599935, &amp; #321599944",0,40.634183,-73.944678,45,784,East Flatbush-Farragut,3206005,08/11/2021
3294887,440673978,01,QUEENS,4850,187TH STREET,05622,00052,4127178,0,A2,X,SIGNED OFF,12/22/2021,1-2-3 FAMILY,411,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,GREGORY,SACHS,PE,084531,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/03/2021,06/17/2021,12/22/2021,N,,$29140.00,$195.00,STANDARD,0,0,,,0,0,2,2,20,20,1,1,B-2,B-2,NOT APPLICABLE,R2A,,,,,INDIVIDUAL,N,RICARDO,LOPEZ,N/A,,,,,,A0,"INSTALLATION OF ROOF MOUNTED SOLAR. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",0,40.747395,-73.790843,20,1417,Auburndale,4127178,12/23/2021
3294858,240304675,01,BRONX,3224,KINGSLAND AVENUE,04752,00197,2061511,0,A2,X,SIGNED OFF,07/16/2021,1-2-3 FAMILY,212,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,KAIJIN,LIANG,PE,079716,N,05/13/2021,05/13/2021,05/13/2021,05/14/2021,05/19/2021,05/20/2021,07/16/2021,N,,$37624.00,$215.80,STANDARD,0,0,,,0,0,3,3,29,29,2,2,R-3,R-3,NOT APPLICABLE,R5,,,,,INDIVIDUAL,N,TROY,MINOTT,N/A,,,,,,B1,"ROOFTOP SOLAR INSTALLATION. NO CHANGE TO USE, OCCUPANCY OR EGRESS.",0,40.874416,-73.842943,12,358,Eastchester-Edenwald-Baychester,2061511,05/03/2022
3294896,141001984,01,MANHATTAN,202,BROOME STREET,00346,00150,1089905,0,A3,P,PLAN EXAM - APPROVED,05/03/2021,OTHERS,103,N,N,N,N,,N,,Y,,,,,,,,,,,,X,TPP,0,ROBERT,MASONE,PE,084951,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/03/2021,,,N,,$1000.00,$195.00,STANDARD,0,0,,,0,0,15,15,190,190,83,83,B,B,,R8,,,,,NYC AGENCY,N,WENKE,COLLEEN,SITE 3 DSA OWNER LLC,,,,,,O8,TENANT  PROTECTION PLAN,0,40.717277,-73.987414,1,1402,Lower East Side,1000000,05/04/2021
3294901,141001993,01,MANHATTAN,10,STANTON STREET,00427,00002,1078062,0,A2,D,APPLICATION PROCESSED - ENTIRE,05/03/2021,1-2-3 FAMILY,103,N,N,N,N,Y,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,MALATHI,ANANTHAKRISHNAN,RA,036233,N,05/03/2021,05/03/2021,05/03/2021,,,,,W,05/03/2021,$360000.00,$1053.00,STANDARD,0,0,,,0,0,9,9,60,60,146,146,J-0,J-0,NOT APPLICABLE,C6-1,,,,,CORPORATION,N,MICHAEL,SLAVIN,10 STANTON OWNERS LLC,,,,,,D3,"INSTALLATION OF 85.695 KW SOLAR ENERGY SYSTEM ON ROOF. NO CHANGE OF OCCUPANCY, USE OR EGRESS.",0,40.722654,-73.992492,1,3601,Chinatown,1078062,05/04/2021
3309411,340820437,01,BROOKLYN,33,NORTH ELLIOT PLACE,02027,07501,3057923,0,A2,H,PLAN EXAM - IN PROCESS,08/23/2021,1-2-3 FAMILY,302,N,N,N,N,,N,,Y,,,,,,,,,,,,X,WALL TIES INSTA,0,SUDARSANA,CHILAKALA,PE,100846,Y,08/23/2021,08/23/2021,08/23/2021,08/23/2021,,,,W,08/23/2021,$3000.00,$130.00,STANDARD,0,0,,,0,0,4,4,45,45,5,5,RES,RES,NOT APPLICABLE,R6,,,,,INDIVIDUAL,N,NYC HPD,REPRESENTATIVE,HOUSING PRESERVATION & DEVELOPME,,,,,,R0,"TIEBACK INSTALLATION OF WALL TIES FOR DEMOLITION OF 35 NORTH ELLIOT PLACE, FILED UNDER APPLICATION # 322035560",0,40.697233,-73.977450,35,211,Fort Greene,3057923,08/24/2021
3294932,340744350,02,BROOKLYN,21,CONSELYEA STREET,02751,00044,3429034,0,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,08/04/2021,1-2-3 FAMILY,301,N,N,,N,,,,Y,,,,,,,,,,,,X,SOE,0,YAKER,ALEKSANDR,PE,091828,N,05/03/2021,05/03/2021,05/03/2021,,,,,N,,$0.00,$0.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,,,,,,CORPORATION,N,SASHA,GOLDBERG,COBBLESTONE ESTATES LLC,,,,,,V0,SOE AND FOUNDATION DESIGN FILED IN CONJUNCTION WITH NB 340744350,0,40.714646,-73.950696,34,501,East Williamsburg,3068513,01/11/2022
3294892,540200334,01,STATEN ISLAND,71,SIMONSON PLACE,01026,00025,5024036,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/07/2021,1-2-3 FAMILY,501,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,WALID,ABDULLA,PE,094110,Y,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/03/2021,05/07/2021,,N,,$10048.00,$145.60,STANDARD,0,0,,,0,0,2,2,25,25,1,1,R-3,R-3,NOT APPLICABLE,R3A,,,,MS4,INDIVIDUAL,N,MARILYN,TORRES,N/A,,,,,,A1,"FILING HEREWITH TAX ABATEMENT APPLICATION FOR INSTALLATION OF ROOF MOUNTED SOLAR PANELS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.632859,-74.131085,49,207,Port Richmond,5024036,05/08/2021
3294941,540200343,01,STATEN ISLAND,635,BAY STREET,00494,00009,5013220,0,A2,D,APPLICATION PROCESSED - ENTIRE,05/03/2021,OTHERS,501,N,N,N,N,,N,,Y,,,,,,,,,,,,X,EMER. BATT ESS,0,ANTONIO,GUALTIERI,PE,071249,N,05/03/2021,05/03/2021,05/03/2021,,,,,W,05/11/2021,$65000.00,$863.60,STANDARD,0,0,,,0,0,3,3,30,30,2,2,COM,COM,NOT APPLICABLE,C4-2,,,,,CORPORATION,N,ALEXANDER,LEVIN,EPSILON ENTERPRISES REALTY LLC,,,,,,S2,"INSTALLATION OF ONE 3.8KWH UPS BATTERY BACKUP SYSTEM (NOT GRID INTERACTIVE) BATTERY TO BE MOUNTED NEW STEEL DUNNAGE. NO CHANGE IN EGRESS, USE, OR OCCUPANCY. STRUCTURAL/STEEL DUNNAGE APPLICATION REFERENCED ON THE PLAN: S00511698-I1",0,40.626502,-74.075537,49,6,Stapleton-Rosebank,5013220,05/12/2021
3294964,440673987,01,QUEENS,80-51,261 STREET,08717,00001,4178127,0,A2,X,SIGNED OFF,11/09/2021,OTHERS,413,N,N,N,N,Y,N,,Y,,,,,,,,,,,,X,SOLAR,0,VINCAS,MEILUS,RA,013603,Y,05/03/2021,05/03/2021,05/20/2021,05/03/2021,05/26/2021,05/27/2021,11/09/2021,N,,$386607.00,$4180.20,STANDARD,0,0,,,0,0,3,3,40,40,,,E,E,NOT APPLICABLE,R2,,,,,CORPORATION,N,MICHAEL,MAHAL,GENERATE HUDSON SOLAR LLC,,,,,,W1,"INSTALLATION OF PHOTOVOLTAIC SOLAR PANEL SYSTEM ON SCHOOL ROOF.  NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.744099,-73.709845,23,157902,Glen Oaks-Floral Park-New Hyde Park,4178127,11/10/2021
3294945,340811303,01,BROOKLYN,1499,BEDFORD AVE,01253,00007,3032188,0,A3,D,APPLICATION PROCESSED - ENTIRE,05/03/2021,OTHERS,308,N,N,N,N,,Y,,Y,,,,,,,,,,,,X,BPP,0,MOHMED,MABROUK,PE,093990,N,05/03/2021,05/03/2021,05/03/2021,,,,,C,08/01/2021,$0.00,$1944.00,STANDARD,0,0,,,0,243,0,0,0,0,,,,,,R6,,,,,PARTNERSHIP,N,CHESKIE,WEISS,680 LORIMER LLC,,,,,,V0,BUILDERS PAVEMENT PLAN FILED IN CONJUNCTION WITH NB APPLICATION #321592790 TOTAL OF  243 LINEAR FEET,0,40.671552,-73.954740,35,219,Crown Heights North,3032188,12/14/2021
